,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,deaths_per_population
160,2020-07-24,24.714285714285715,US,United States,Alabama,,,-9.428571428571429,0.8571428571428571,40.714285714285715,2.7142857142857144,-25.714285714285715,7.285714285714286,5.0404554823621205e-06
161,2020-07-25,24.285714285714285,US,United States,Alabama,,,-9.571428571428571,0.42857142857142855,39.42857142857143,2.142857142857143,-25.714285714285715,7.285714285714286,4.953048739893413e-06
162,2020-07-26,26.571428571428573,US,United States,Alabama,,,-9.714285714285714,0.14285714285714285,39.857142857142854,1.8571428571428572,-25.714285714285715,7.285714285714286,5.419218033059852e-06
163,2020-07-27,28.571428571428573,US,United States,Alabama,,,-9.571428571428571,0.14285714285714285,39.42857142857143,1.5714285714285714,-25.714285714285715,7.285714285714286,5.827116164580486e-06
164,2020-07-28,26.857142857142858,US,United States,Alabama,,,-9.571428571428571,0.0,38.857142857142854,1.5714285714285714,-25.571428571428573,7.285714285714286,5.477489194705657e-06
165,2020-07-29,24.857142857142858,US,United States,Alabama,,,-9.714285714285714,-0.5714285714285714,37.57142857142857,1.1428571428571428,-25.714285714285715,7.428571428571429,5.069591063185023e-06
166,2020-07-30,24.0,US,United States,Alabama,,,-9.714285714285714,-0.7142857142857143,37.57142857142857,0.7142857142857143,-25.714285714285715,7.428571428571429,4.894777578247609e-06
167,2020-07-31,20.285714285714285,US,United States,Alabama,,,-9.142857142857142,-0.2857142857142857,37.714285714285715,0.7142857142857143,-25.857142857142858,7.285714285714286,4.137252476852145e-06
168,2020-08-01,21.0,US,United States,Alabama,,,-8.428571428571429,0.7142857142857143,39.0,1.1428571428571428,-25.714285714285715,7.142857142857143,4.2829303809666575e-06
169,2020-08-02,22.0,US,United States,Alabama,,,-8.0,1.2857142857142858,40.142857142857146,1.5714285714285714,-25.714285714285715,7.0,4.486879446726974e-06
170,2020-08-03,20.285714285714285,US,United States,Alabama,,,-7.0,2.2857142857142856,41.857142857142854,2.142857142857143,-25.571428571428573,6.857142857142857,4.137252476852145e-06
171,2020-08-04,25.0,US,United States,Alabama,,,-6.285714285714286,3.142857142857143,43.857142857142854,2.4285714285714284,-25.428571428571427,6.571428571428571,5.098726644007925e-06
172,2020-08-05,22.428571428571427,US,United States,Alabama,,,-5.857142857142857,3.857142857142857,46.285714285714285,2.857142857142857,-25.285714285714285,6.285714285714286,4.574286189195682e-06
173,2020-08-06,21.285714285714285,US,United States,Alabama,,,-5.857142857142857,4.142857142857143,47.57142857142857,2.857142857142857,-25.285714285714285,6.142857142857143,4.341201542612462e-06
174,2020-08-07,22.142857142857142,US,United States,Alabama,,,-6.285714285714286,3.857142857142857,48.57142857142857,2.5714285714285716,-25.142857142857142,6.0,4.516015027549877e-06
175,2020-08-08,21.714285714285715,US,United States,Alabama,,,-6.714285714285714,3.142857142857143,49.285714285714285,2.142857142857143,-25.285714285714285,6.0,4.42860828508117e-06
176,2020-08-09,20.142857142857142,US,United States,Alabama,,,-6.857142857142857,2.857142857142857,47.857142857142854,1.7142857142857142,-25.142857142857142,6.0,4.108116896029243e-06
177,2020-08-10,23.428571428571427,US,United States,Alabama,,,-7.714285714285714,1.8571428571428572,45.857142857142854,1.1428571428571428,-25.142857142857142,6.0,4.778235254955998e-06
178,2020-08-11,25.857142857142858,US,United States,Alabama,,,-8.285714285714286,1.1428571428571428,43.857142857142854,0.7142857142857143,-25.142857142857142,6.142857142857143,5.27354012894534e-06
179,2020-08-12,26.714285714285715,US,United States,Alabama,,,-8.714285714285714,0.5714285714285714,41.714285714285715,0.42857142857142855,-25.142857142857142,6.142857142857143,5.448353613882754e-06
180,2020-08-13,25.142857142857142,US,United States,Alabama,,,-9.0,0.14285714285714285,39.42857142857143,0.2857142857142857,-25.0,6.142857142857143,5.127862224830828e-06
181,2020-08-14,22.571428571428573,US,United States,Alabama,,,-9.285714285714286,-0.2857142857142857,36.42857142857143,-0.14285714285714285,-25.0,6.142857142857143,4.6034217700185846e-06
182,2020-08-15,20.142857142857142,US,United States,Alabama,,,-9.285714285714286,-0.42857142857142855,34.0,-1.0,-25.0,6.285714285714286,4.108116896029243e-06
183,2020-08-16,18.571428571428573,US,United States,Alabama,,,-9.285714285714286,-0.5714285714285714,34.285714285714285,-0.8571428571428571,-25.0,6.285714285714286,3.7876255069773163e-06
184,2020-08-17,18.285714285714285,US,United States,Alabama,,,-9.428571428571429,-0.5714285714285714,35.142857142857146,-0.8571428571428571,-24.857142857142858,6.142857142857143,3.729354345331511e-06
185,2020-08-18,12.714285714285714,US,United States,Alabama,,,-9.428571428571429,-0.5714285714285714,37.0,-0.7142857142857143,-24.571428571428573,6.0,2.593066693238316e-06
186,2020-08-19,8.857142857142858,US,United States,Alabama,,,-9.428571428571429,-0.7142857142857143,37.857142857142854,-0.8571428571428571,-24.428571428571427,5.857142857142857,1.8064060110199509e-06
187,2020-08-20,12.0,US,United States,Alabama,,,-9.428571428571429,-1.0,38.857142857142854,-1.1428571428571428,-24.285714285714285,5.714285714285714,2.4473887891238044e-06
188,2020-08-21,14.714285714285714,US,United States,Alabama,,,-9.142857142857142,-0.8571428571428571,41.0,-1.1428571428571428,-24.0,5.571428571428571,3.0009648247589504e-06
189,2020-08-22,16.428571428571427,US,United States,Alabama,,,-9.0,-1.0,43.285714285714285,-1.5714285714285714,-24.0,5.571428571428571,3.350591794633779e-06
190,2020-08-23,16.428571428571427,US,United States,Alabama,,,-9.285714285714286,-1.1428571428571428,42.714285714285715,-2.2857142857142856,-24.0,5.714285714285714,3.350591794633779e-06
191,2020-08-24,14.142857142857142,US,United States,Alabama,,,-9.714285714285714,-1.7142857142857142,42.285714285714285,-2.7142857142857144,-23.857142857142858,5.857142857142857,2.8844225014673408e-06
192,2020-08-25,14.428571428571429,US,United States,Alabama,,,-10.142857142857142,-2.2857142857142856,40.714285714285715,-3.5714285714285716,-24.0,6.0,2.9426936631131456e-06
193,2020-08-26,14.428571428571429,US,United States,Alabama,,,-10.285714285714286,-2.4285714285714284,40.857142857142854,-4.142857142857143,-23.714285714285715,6.142857142857143,2.9426936631131456e-06
194,2020-08-27,14.571428571428571,US,United States,Alabama,,,-10.285714285714286,-2.5714285714285716,42.142857142857146,-4.428571428571429,-23.571428571428573,6.142857142857143,2.971829243936048e-06
195,2020-08-28,15.857142857142858,US,United States,Alabama,,,-10.571428571428571,-3.0,41.0,-5.0,-23.571428571428573,6.428571428571429,3.23404947134217e-06
196,2020-08-29,20.142857142857142,US,United States,Alabama,,,-10.571428571428571,-3.142857142857143,40.285714285714285,-5.857142857142857,-23.714285714285715,6.428571428571429,4.108116896029243e-06
197,2020-08-30,21.285714285714285,US,United States,Alabama,,,-10.714285714285714,-3.7142857142857144,39.0,-6.571428571428571,-23.857142857142858,6.428571428571429,4.341201542612462e-06
198,2020-08-31,22.571428571428573,US,United States,Alabama,,,-10.142857142857142,-3.5714285714285716,40.714285714285715,-6.428571428571429,-23.857142857142858,6.285714285714286,4.6034217700185846e-06
199,2020-09-01,23.285714285714285,US,United States,Alabama,,,-8.857142857142858,-2.142857142857143,44.57142857142857,-5.285714285714286,-23.714285714285715,6.0,4.749099674133096e-06
200,2020-09-02,24.571428571428573,US,United States,Alabama,,,-8.142857142857142,-1.5714285714285714,48.857142857142854,-4.428571428571429,-23.857142857142858,5.857142857142857,5.0113199015392185e-06
201,2020-09-03,22.428571428571427,US,United States,Alabama,,,-6.571428571428571,0.0,53.0,-2.7142857142857144,-23.857142857142858,5.571428571428571,4.574286189195682e-06
202,2020-09-04,22.714285714285715,US,United States,Alabama,,,-5.0,1.5714285714285714,59.57142857142857,0.0,-24.142857142857142,5.0,4.6325573508414866e-06
203,2020-09-05,17.571428571428573,US,United States,Alabama,,,-4.142857142857143,2.857142857142857,67.14285714285714,2.142857142857143,-25.0,4.714285714285714,3.5836764412169993e-06
204,2020-09-06,16.285714285714285,US,United States,Alabama,,,-2.7142857142857144,4.714285714285714,79.71428571428571,2.5714285714285716,-25.571428571428573,4.285714285714286,3.321456213810877e-06
205,2020-09-07,13.428571428571429,US,United States,Alabama,,,-3.4285714285714284,5.142857142857143,90.57142857142857,2.7142857142857144,-31.571428571428573,5.571428571428571,2.7387445973528286e-06
206,2020-09-08,11.0,US,United States,Alabama,,,-3.5714285714285716,4.857142857142857,93.85714285714286,3.0,-31.857142857142858,5.428571428571429,2.243439723363487e-06
207,2020-09-09,9.714285714285714,US,United States,Alabama,,,-3.142857142857143,5.0,98.0,3.2857142857142856,-32.0,5.142857142857143,1.981219495957365e-06
208,2020-09-10,9.714285714285714,US,United States,Alabama,,,-3.857142857142857,4.285714285714286,101.28571428571429,2.2857142857142856,-32.142857142857146,5.0,1.981219495957365e-06
209,2020-09-11,9.571428571428571,US,United States,Alabama,,,-4.428571428571429,3.4285714285714284,104.0,0.2857142857142857,-31.857142857142858,4.857142857142857,1.9520839151344628e-06
0,2020-02-15,0.0,US,United States,Alaska,,,3.2857142857142856,0.42857142857142855,8.571428571428571,2.2857142857142856,-4.142857142857143,1.5714285714285714,0.0
1,2020-02-16,0.0,US,United States,Alaska,,,3.2857142857142856,0.42857142857142855,8.571428571428571,2.2857142857142856,-4.142857142857143,1.5714285714285714,0.0
2,2020-02-17,0.0,US,United States,Alaska,,,3.2857142857142856,0.42857142857142855,8.571428571428571,2.2857142857142856,-4.142857142857143,1.5714285714285714,0.0
3,2020-02-18,0.0,US,United States,Alaska,,,3.2857142857142856,0.42857142857142855,8.571428571428571,2.2857142857142856,-4.142857142857143,1.5714285714285714,0.0
4,2020-02-19,0.0,US,United States,Alaska,,,3.2857142857142856,0.42857142857142855,8.571428571428571,2.2857142857142856,-4.142857142857143,1.5714285714285714,0.0
5,2020-02-20,0.0,US,United States,Alaska,,,3.2857142857142856,0.42857142857142855,8.571428571428571,2.2857142857142856,-4.142857142857143,1.5714285714285714,0.0
6,2020-02-21,0.0,US,United States,Alaska,,,3.2857142857142856,0.42857142857142855,8.571428571428571,2.2857142857142856,-4.142857142857143,1.5714285714285714,0.0
7,2020-02-22,0.0,US,United States,Alaska,,,3.2857142857142856,0.42857142857142855,8.428571428571429,2.4285714285714284,-3.7142857142857144,1.4285714285714286,0.0
8,2020-02-23,0.0,US,United States,Alaska,,,2.857142857142857,0.2857142857142857,6.571428571428571,1.7142857142857142,-3.5714285714285716,1.4285714285714286,0.0
9,2020-02-24,0.0,US,United States,Alaska,,,3.0,0.7142857142857143,6.285714285714286,3.142857142857143,1.5714285714285714,0.2857142857142857,0.0
10,2020-02-25,0.0,US,United States,Alaska,,,4.142857142857143,0.8571428571428571,6.285714285714286,2.4285714285714284,2.2857142857142856,0.0,0.0
11,2020-02-26,0.0,US,United States,Alaska,,,5.857142857142857,2.0,7.142857142857143,2.142857142857143,3.142857142857143,-0.2857142857142857,0.0
12,2020-02-27,0.0,US,United States,Alaska,,,6.857142857142857,2.4285714285714284,8.285714285714286,3.2857142857142856,3.142857142857143,-0.42857142857142855,0.0
13,2020-02-28,0.0,US,United States,Alaska,,,8.714285714285714,3.4285714285714284,10.0,3.7142857142857144,3.2857142857142856,-0.7142857142857143,0.0
14,2020-02-29,0.0,US,United States,Alaska,,,9.857142857142858,4.285714285714286,9.428571428571429,5.0,3.4285714285714284,-0.8571428571428571,0.0
15,2020-03-01,0.0,US,United States,Alaska,,,10.714285714285714,5.714285714285714,8.0,7.142857142857143,3.857142857142857,-0.8571428571428571,0.0
16,2020-03-02,0.0,US,United States,Alaska,,,11.0,6.428571428571429,7.571428571428571,7.428571428571429,3.5714285714285716,-0.8571428571428571,0.0
17,2020-03-03,0.0,US,United States,Alaska,,,11.714285714285714,7.857142857142857,7.142857142857143,8.0,3.5714285714285716,-0.8571428571428571,0.0
18,2020-03-04,0.0,US,United States,Alaska,,,11.571428571428571,8.142857142857142,6.571428571428571,8.857142857142858,3.5714285714285716,-0.8571428571428571,0.0
19,2020-03-05,0.0,US,United States,Alaska,,,11.428571428571429,8.285714285714286,6.0,8.142857142857142,3.5714285714285716,-0.7142857142857143,0.0
20,2020-03-06,0.0,US,United States,Alaska,,,11.0,8.142857142857142,5.571428571428571,8.285714285714286,2.7142857142857144,-0.2857142857142857,0.0
21,2020-03-07,0.0,US,United States,Alaska,,,10.857142857142858,8.285714285714286,6.714285714285714,7.857142857142857,2.4285714285714284,-0.14285714285714285,0.0
22,2020-03-08,0.0,US,United States,Alaska,,,10.142857142857142,7.428571428571429,10.714285714285714,6.857142857142857,2.0,-0.14285714285714285,0.0
23,2020-03-09,0.0,US,United States,Alaska,,,10.285714285714286,7.142857142857143,12.142857142857142,6.428571428571429,0.42857142857142855,0.14285714285714285,0.0
24,2020-03-10,0.0,US,United States,Alaska,,,10.571428571428571,6.714285714285714,14.0,6.285714285714286,-1.0,0.42857142857142855,0.0
25,2020-03-11,0.0,US,United States,Alaska,,,10.714285714285714,6.857142857142857,15.857142857142858,5.571428571428571,-2.5714285714285716,0.7142857142857143,0.0
26,2020-03-12,0.0,US,United States,Alaska,,,11.142857142857142,8.571428571428571,17.571428571428573,4.857142857142857,-4.142857142857143,1.0,0.0
27,2020-03-13,0.0,US,United States,Alaska,,,10.857142857142858,10.714285714285714,18.428571428571427,3.5714285714285716,-5.571428571428571,1.2857142857142858,0.0
28,2020-03-14,0.0,US,United States,Alaska,,,9.142857142857142,12.0,21.285714285714285,2.4285714285714284,-6.142857142857143,1.5714285714285714,0.0
29,2020-03-15,0.0,US,United States,Alaska,,,8.0,12.857142857142858,24.714285714285715,2.142857142857143,-6.571428571428571,1.7142857142857142,0.0
30,2020-03-16,0.0,US,United States,Alaska,,,7.142857142857143,15.142857142857142,26.857142857142858,0.8571428571428571,-6.857142857142857,2.0,0.0
31,2020-03-17,0.0,US,United States,Alaska,,,3.2857142857142856,15.428571428571429,27.0,-1.1428571428571428,-8.0,2.7142857142857144,0.0
32,2020-03-18,0.0,US,United States,Alaska,,,-1.1428571428571428,15.285714285714286,25.571428571428573,-3.2857142857142856,-9.857142857142858,3.7142857142857144,0.0
33,2020-03-19,0.0,US,United States,Alaska,,,-6.571428571428571,13.142857142857142,24.714285714285715,-6.142857142857143,-12.142857142857142,4.857142857142857,0.0
34,2020-03-20,0.0,US,United States,Alaska,,,-11.571428571428571,10.857142857142858,25.714285714285715,-9.571428571428571,-14.285714285714286,6.142857142857143,0.0
35,2020-03-21,0.0,US,United States,Alaska,,,-16.857142857142858,8.0,20.571428571428573,-13.285714285714286,-17.0,7.142857142857143,0.0
36,2020-03-22,0.0,US,United States,Alaska,,,-21.857142857142858,5.428571428571429,21.571428571428573,-18.571428571428573,-19.857142857142858,8.0,0.0
37,2020-03-23,0.0,US,United States,Alaska,,,-27.142857142857142,1.0,20.714285714285715,-23.0,-23.142857142857142,9.428571428571429,0.0
38,2020-03-24,0.0,US,United States,Alaska,,,-30.428571428571427,-1.8571428571428572,21.428571428571427,-26.857142857142858,-26.571428571428573,10.714285714285714,0.0
39,2020-03-25,0.14285714285714285,US,United States,Alaska,,,-33.42857142857143,-5.142857142857143,21.428571428571427,-31.142857142857142,-29.428571428571427,12.0,1.952814151653594e-07
40,2020-03-26,0.14285714285714285,US,United States,Alaska,,,-35.42857142857143,-7.571428571428571,23.714285714285715,-34.142857142857146,-31.857142857142858,13.0,1.952814151653594e-07
41,2020-03-27,0.14285714285714285,US,United States,Alaska,,,-37.42857142857143,-10.142857142857142,20.714285714285715,-37.857142857142854,-34.0,14.0,1.952814151653594e-07
42,2020-03-28,0.2857142857142857,US,United States,Alaska,,,-38.857142857142854,-12.142857142857142,22.142857142857142,-41.42857142857143,-35.42857142857143,14.428571428571429,3.905628303307188e-07
43,2020-03-29,0.2857142857142857,US,United States,Alaska,,,-41.42857142857143,-15.428571428571429,15.428571428571429,-45.0,-37.142857142857146,15.0,3.905628303307188e-07
44,2020-03-30,0.42857142857142855,US,United States,Alaska,,,-42.0,-16.285714285714285,14.285714285714286,-46.714285714285715,-38.714285714285715,15.571428571428571,5.858442454960782e-07
45,2020-03-31,0.42857142857142855,US,United States,Alaska,,,-42.0,-16.714285714285715,14.0,-47.57142857142857,-39.42857142857143,15.857142857142858,5.858442454960782e-07
46,2020-04-01,0.2857142857142857,US,United States,Alaska,,,-41.285714285714285,-15.714285714285714,13.571428571428571,-47.714285714285715,-39.857142857142854,15.857142857142858,3.905628303307188e-07
47,2020-04-02,0.2857142857142857,US,United States,Alaska,,,-41.57142857142857,-15.857142857142858,8.714285714285714,-48.857142857142854,-40.285714285714285,16.142857142857142,3.905628303307188e-07
